observation_date,IRLTLT01CZM156N
2000-04-01,6.33715611696000014
2000-05-01,6.32911087501428948
2000-06-01,6.54699935154545098
2000-07-01,6.87150072111052967
2000-08-01,6.99384760596957111
2000-09-01,7.00452762215263025
2000-10-01,7.36084025013636012
2000-11-01,7.59109816380475966
2000-12-01,7.37600739065263067
2001-01-01,6.82306698778182064
2001-02-01,6.49945706130499978
2001-03-01,6.23825842683181975
2001-04-01,6.25239819288499987
2001-05-01,6.49059328294285987
2001-06-01,6.71790763026190074
2001-07-01,6.84784683583999954
2001-08-01,6.75621837378261159
2001-09-01,6.47209184734211096
2001-10-01,5.84476210500869975
2001-11-01,5.40197656913237001
2001-12-01,5.43176494977053981
2002-01-01,5.31740594993937954
2002-02-01,5.31432074935812970
2002-03-01,5.54579327503840069
2002-04-01,5.42382565282639995
2002-05-01,5.30377176545915052
2002-06-01,5.12790495157241999
2002-07-01,4.79384771802208842
2002-08-01,4.56783835825167017
2002-09-01,4.47521060705184848
2002-10-01,4.28704513744874038
2002-11-01,4.21496179841814023
2002-12-01,4.14716859074199995
2003-01-01,4.09925269229072065
2003-02-01,3.80975702404975936
2003-03-01,3.74575068553288970
2003-04-01,3.92259624742325919
2003-05-01,3.72971761226654008
2003-06-01,3.49241297869454970
2003-07-01,4.05718462622683962
2003-08-01,4.22572971809477949
2003-09-01,4.25841521133075940
2003-10-01,4.47300377217205902
2003-11-01,4.74901985181004971
2003-12-01,4.82073277235030950
2004-01-01,4.67967062017821966
2004-02-01,4.85487694096374955
2004-03-01,4.59261104718416036
2004-04-01,4.68114312606812000
2004-05-01,4.94689383115041981
2004-06-01,5.08596719151409982
2004-07-01,5.16770599117470031
2004-08-01,5.08902683702903147
2004-09-01,5.08742023441132929
2004-10-01,4.88924687023354032
2004-11-01,4.62784811868940071
2004-12-01,4.13973283321380947
2005-01-01,3.90759856997899035
2005-02-01,3.62271388440513986
2005-03-01,3.69188968061100020
2005-04-01,3.69813092746190009
2005-05-01,3.49206570419312001
2005-06-01,3.31253457390177974
2005-07-01,3.34394520120519978
2005-08-01,3.36124981390912003
2005-09-01,3.25496982608250018
2005-10-01,3.44894369335556039
2005-11-01,3.78397904794056972
2005-12-01,3.61466102565584002
2006-01-01,3.38792496361818962
2006-02-01,3.42640497342681982
2006-03-01,3.57722387916233009
2006-04-01,3.85011153008311036
2006-05-01,3.92516229755220003
2006-06-01,4.04197428619037957
2006-07-01,4.03103017195851976
2006-08-01,3.86627518017201988
2006-09-01,3.91877473909251028
2006-10-01,3.92211535330685912
2006-11-01,3.86582844254085023
2006-12-01,3.76596194425683040
2007-01-01,3.93558866760427062
2007-02-01,3.89315410095787051
2007-03-01,3.86966800153039037
2007-04-01,4.01051633224297088
2007-05-01,4.13333423458280969
2007-06-01,4.47336262502579984
2007-07-01,4.53762557715034021
2007-08-01,4.44619705997466852
2007-09-01,4.56595724194979002
2007-10-01,4.53163290140069108
2007-11-01,4.55443471243424991
2007-12-01,4.67510440922457082
2008-01-01,4.56079241070833952
2008-02-01,4.52788909656160943
2008-03-01,4.68363139686584962
2008-04-01,4.72383232180277979
2008-05-01,4.83983566095351936
2008-06-01,5.12749958189464916
2008-07-01,4.89600848378056952
2008-08-01,4.47200855547950038
2008-09-01,4.42468506446475018
2008-10-01,4.52768116800712939
2008-11-01,4.51924763063263946
2008-12-01,4.30220830904174001
2009-01-01,4.21250182230568004
2009-02-01,4.73986198576926920
2009-03-01,5.16304792557803083
2009-04-01,5.25099905060196015
2009-05-01,5.05795159103816960
2009-06-01,5.45109461328563949
2009-07-01,5.41331023676323042
2009-08-01,5.08845334327335053
2009-09-01,5.01424881036123082
2009-10-01,4.49660761209579007
2009-11-01,4.18666547330093053
2009-12-01,3.97891950764464974
2010-01-01,4.28285212886810029
2010-02-01,4.33450363365935942
2010-03-01,4.02168892303799019
2010-04-01,3.84016785543168959
2010-05-01,4.10131224032810948
2010-06-01,4.26010052299499975
2010-07-01,3.97393765035248014
2010-08-01,3.56268998931885017
2010-09-01,3.34237111618041993
2010-10-01,3.42941671612167021
2010-11-01,3.58731964275542037
2010-12-01,3.88872782802520955
2011-01-01,3.97849672045752945
2011-02-01,4.04632497601827001
2011-03-01,4.05457003436564989
2011-04-01,4.04719485094071008
2011-05-01,3.88749406815909992
2011-06-01,3.76800724976676005
2011-07-01,3.78896473345907037
2011-08-01,3.40293076656168036
2011-09-01,2.99994020933913985
2011-10-01,3.13883954251861974
2011-11-01,3.67470085632323995
2011-12-01,3.69800598191033902
2012-01-01,3.38922787861293973
2012-02-01,3.11708895156860022
2012-03-01,3.50778374249458036
2012-04-01,3.50557997427622015
2012-05-01,3.31477596845627032
2012-06-01,3.11369656824748020
2012-07-01,2.60432198942819992
2012-08-01,2.38175251118977949
2012-09-01,2.37326199820381989
2012-10-01,2.23691005178037017
2012-11-01,1.92108247605387006
2012-12-01,1.91660771266683039
2013-01-01,1.96093869335520954
2013-02-01,2.01174279558562974
2013-03-01,1.98147613434564951
2013-04-01,1.81564790648324004
2013-05-01,1.66817003207251990
2013-06-01,2.13801235464095996
2013-07-01,2.23418559138211004
2013-08-01,2.39703155621962027
2013-09-01,2.42428347009568013
2013-10-01,2.32783607013355986
2013-11-01,2.17941088357470969
2013-12-01,2.20291858064439960
2014-01-01,2.42594107887614996
2014-02-01,2.27612448577117998
2014-03-01,2.20300437316168018
2014-04-01,2.00350454825992008
2014-05-01,1.72798301050567993
2014-06-01,1.55438756574358017
2014-07-01,1.48532300961581010
2014-08-01,1.38284867594400995
2014-09-01,1.21300105337663000
2014-10-01,1.09673994678844000
2014-11-01,0.86945013575503693
2014-12-01,0.66734610032734099
2015-01-01,0.34987860364641488
2015-02-01,0.39641705056762699
2015-03-01,0.34964361312866188
2015-04-01,0.25865040522984101
2015-05-01,0.60074922812567799
2015-06-01,1.01045503943702997
2015-07-01,0.96702914588234601
2015-08-01,0.73842619564964695
2015-09-01,0.67720152981712711
2015-10-01,0.56032626005626907
2015-11-01,0.48640185058593699
2015-12-01,0.49219334844970702
2016-01-01,0.61582798930358906
2016-02-01,0.46081835373651397
2016-03-01,0.35448084783644901
2016-04-01,0.42631319696044900
2016-05-01,0.46278608420632100
2016-06-01,0.45446893144087391
2016-07-01,0.36532243292557598
2016-08-01,0.28733566178031600
2016-09-01,0.25242775230770997
2016-10-01,0.37122906076049800
2016-11-01,0.54861818180629207
2016-12-01,0.52567370948912606
2017-01-01,0.46665451531150098
2017-02-01,0.62583248902893107
2017-03-01,0.87066779600060495
2017-04-01,0.95648057186550595
2017-05-01,0.74410111819554914
2017-06-01,0.76525083919178416
2017-07-01,0.89964360474435900
2017-08-01,0.83437195185122293
2017-09-01,0.97109009491729703
2017-10-01,1.44548283719495951
2017-11-01,1.68128343251909995
2017-12-01,1.50349062176755011
2018-01-01,1.76592138708982049
2018-02-01,1.81810334121703998
2018-03-01,1.81432923286075010
2018-04-01,1.73705955374145993
2018-05-01,1.88598299686249993
2018-06-01,2.13557401233491007
2018-07-01,2.11239485500670021
2018-08-01,2.13901037259309001
2018-09-01,2.13770008351107998
2018-10-01,2.14028725959777999
2018-11-01,2.07398815395875014
2018-12-01,2.01312978503882034
2019-01-01,1.85250917523240011
